Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,4.910000,5.050000,4.870000,4.990000,4.604109,11120700
2020-02-06,5.060000,5.120000,4.980000,5.090000,4.696376,11473100
2020-02-07,5.140000,5.160000,4.900000,4.930000,4.548749,14622900
2020-02-10,4.950000,5.070000,4.870000,5.000000,4.613337,15246200
2020-02-11,4.980000,5.070000,4.920000,4.990000,4.604109,12766800
2020-02-12,4.980000,5.060000,4.930000,5.000000,4.613337,9125000
2020-02-13,5.140000,5.210000,5.060000,5.140000,4.742509,18675700
2020-02-14,5.140000,5.170000,5.030000,5.050000,4.659469,18534000
2020-02-18,5.100000,5.330000,5.040000,5.320000,4.908590,17195500
2020-02-19,5.380000,5.570000,5.280000,5.570000,5.139257,23751700
2020-02-20,5.530000,5.740000,5.530000,5.590000,5.157710,20102500
2020-02-21,5.710000,5.980000,5.680000,5.960000,5.499096,23682800
2020-02-24,6.270000,6.270000,5.830000,5.940000,5.480643,37567600
2020-02-25,5.800000,6.050000,5.700000,5.700000,5.259202,27319300
2020-02-26,5.650000,5.880000,5.620000,5.760000,5.314563,21587500
2020-02-27,5.850000,5.860000,5.310000,5.340000,4.927042,36123900
2020-02-28,5.030000,5.160000,4.740000,5.020000,4.631789,34305300
2020-03-02,5.210000,5.320000,5.070000,5.290000,4.880909,24371100
2020-03-03,5.360000,5.730000,5.250000,5.510000,5.083897,32156400
2020-03-04,5.560000,5.640000,5.370000,5.530000,5.102350,15622700
2020-03-05,5.620000,5.750000,5.460000,5.730000,5.286883,29835600
2020-03-06,5.770000,5.790000,5.340000,5.570000,5.139257,38838200
2020-03-09,5.300000,5.520000,5.160000,5.180000,4.779415,17727200
2020-03-10,5.190000,5.280000,4.920000,5.210000,4.807096,35810600
2020-03-11,5.100000,5.210000,4.750000,4.810000,4.438028,23618400
2020-03-12,3.980000,4.560000,3.760000,4.070000,3.755255,28467100
2020-03-13,4.260000,4.260000,3.440000,3.470000,3.201655,31404500
2020-03-16,2.960000,4.190000,2.720000,4.000000,3.690669,43583800
2020-03-17,3.950000,4.930000,3.920000,4.760000,4.391897,36064500
2020-03-18,4.500000,4.800000,4.010000,4.060000,3.746029,25601800
2020-03-19,4.030000,4.590000,3.530000,3.940000,3.635309,28581800
2020-03-20,4.230000,4.270000,3.570000,3.610000,3.330828,30171800
2020-03-23,3.860000,4.170000,3.670000,3.950000,3.644536,42471300
2020-03-24,4.460000,4.670000,4.160000,4.550000,4.198136,39186900
2020-03-25,4.490000,4.840000,4.310000,4.660000,4.299629,33793000
2020-03-26,4.800000,5.020000,4.530000,4.650000,4.290403,28245100
2020-03-27,4.510000,4.610000,4.130000,4.220000,3.893655,22946500
2020-03-30,4.240000,4.500000,3.950000,4.080000,3.764482,18043700
2020-03-31,4.010000,4.270000,3.980000,3.980000,3.672216,17751300
2020-04-01,4.060000,4.450000,4.000000,4.420000,4.078190,20808500
2020-04-02,4.530000,4.920000,4.490000,4.840000,4.465709,26751900
2020-04-03,4.840000,5.100000,4.820000,4.860000,4.484163,18094100
2020-04-06,5.040000,5.140000,4.840000,5.090000,4.696376,22692400
2020-04-07,5.060000,5.180000,4.940000,5.010000,4.622563,14800600
2020-04-08,5.020000,5.120000,4.900000,5.090000,4.696376,12331500
2020-04-09,5.260000,5.640000,5.260000,5.620000,5.185390,20222000
2020-04-13,5.640000,6.350000,5.420000,6.250000,5.766669,28986500
2020-04-14,6.310000,6.640000,5.950000,6.140000,5.665177,32324900
2020-04-15,5.960000,6.120000,5.720000,5.980000,5.517550,20237700
2020-04-16,6.080000,6.450000,6.010000,6.140000,5.665177,25243800
2020-04-17,5.750000,6.110000,5.700000,6.060000,5.591363,31321000
2020-04-20,6.090000,6.310000,6.020000,6.170000,5.692857,18575800
2020-04-21,5.950000,6.360000,5.910000,6.200000,5.720537,18157100
2020-04-22,6.460000,6.760000,6.460000,6.700000,6.181870,22705800
2020-04-23,6.860000,7.250000,6.790000,6.870000,6.338724,28828600
2020-04-24,7.100000,7.100000,6.700000,7.090000,6.541711,19745000
2020-04-27,7.100000,7.140000,6.770000,6.960000,6.421764,16221000
2020-04-28,6.880000,6.980000,6.660000,6.900000,6.366404,18244200
2020-04-29,6.790000,7.020000,6.600000,7.000000,6.458671,19403700
2020-04-30,6.880000,7.080000,6.590000,6.610000,6.098831,16446500
2020-05-01,6.500000,6.850000,6.370000,6.840000,6.311043,16726900
2020-05-04,6.960000,7.020000,6.800000,6.850000,6.320270,13587900
2020-05-05,6.720000,7.000000,6.570000,6.990000,6.449443,19019900
2020-05-06,6.900000,7.000000,6.680000,6.770000,6.246456,15851700
2020-05-07,6.910000,7.190000,6.770000,7.100000,6.550937,19090500
2020-05-08,7.040000,7.240000,6.930000,7.020000,6.477123,15819800
2020-05-11,7.010000,7.100000,6.780000,6.900000,6.366404,18259400
2020-05-12,6.970000,7.190000,6.900000,6.930000,6.394083,19072700
2020-05-13,7.060000,7.090000,6.750000,6.890000,6.357176,18374100
2020-05-14,6.880000,7.380000,6.860000,7.200000,6.643204,25312100
2020-05-15,7.420000,7.470000,7.250000,7.440000,6.864644,18059900
2020-05-18,7.450000,7.490000,7.010000,7.050000,6.504803,20397500
2020-05-19,7.240000,7.630000,7.190000,7.560000,6.975364,22076600
2020-05-20,7.600000,7.670000,7.330000,7.340000,6.772378,17627700
2020-05-21,7.260000,7.270000,6.940000,7.150000,6.597071,17359700
2020-05-22,7.210000,7.330000,7.000000,7.050000,6.504803,13826000
2020-05-26,6.920000,6.940000,6.620000,6.650000,6.135736,20114400
2020-05-27,6.400000,6.650000,6.340000,6.630000,6.117283,20267500
2020-05-28,6.790000,6.850000,6.490000,6.570000,6.061924,18664800
2020-05-29,6.740000,6.780000,6.480000,6.550000,6.043471,22317100
2020-06-01,6.590000,6.840000,6.550000,6.770000,6.246456,17645300
2020-06-02,6.800000,6.800000,6.350000,6.370000,5.877391,21846800
2020-06-03,6.260000,6.290000,6.030000,6.160000,5.683630,22245100
2020-06-04,6.370000,6.380000,6.170000,6.320000,5.831256,26549800
2020-06-05,6.020000,6.220000,5.990000,6.220000,5.738989,18684000
2020-06-08,6.220000,6.300000,6.100000,6.240000,5.757443,16115100
2020-06-09,6.350000,6.370000,6.210000,6.240000,5.757443,13252000
2020-06-10,6.350000,6.650000,6.130000,6.640000,6.126510,21828000
2020-06-11,6.640000,6.720000,6.090000,6.230000,5.748217,28401200
2020-06-12,6.350000,6.420000,6.130000,6.190000,5.711309,16846900
2020-06-15,6.000000,6.560000,5.880000,6.500000,5.997337,21138300
2020-06-16,6.540000,6.630000,6.220000,6.270000,5.785123,21430700
2020-06-17,6.270000,6.430000,6.240000,6.300000,5.812804,11331500
2020-06-18,6.240000,6.400000,6.200000,6.220000,5.738989,10254800
2020-06-19,6.330000,6.590000,6.250000,6.400000,5.905070,19419600
2020-06-22,6.590000,7.000000,6.570000,6.790000,6.264911,22620300
2020-06-23,6.880000,6.950000,6.790000,6.840000,6.311043,17697400
2020-06-24,6.760000,6.890000,6.580000,6.710000,6.191096,18081100
2020-06-25,6.670000,6.700000,6.500000,6.690000,6.172644,13531200
2020-06-26,6.610000,6.940000,6.560000,6.880000,6.347950,17468000
2020-06-29,6.890000,7.060000,6.820000,7.020000,6.477123,18398100
2020-06-30,7.010000,7.330000,6.930000,7.220000,6.661657,19913900
2020-07-01,7.210000,7.230000,7.000000,7.200000,6.643204,13587100
2020-07-02,7.160000,7.330000,7.120000,7.170000,6.615525,18343500
2020-07-06,7.220000,7.360000,7.140000,7.270000,6.707790,14984000
2020-07-07,7.260000,7.500000,7.230000,7.430000,6.855417,15010700
2020-07-08,7.550000,7.690000,7.480000,7.590000,7.003044,18785900
2020-07-09,7.690000,7.790000,7.440000,7.670000,7.076859,17340400
2020-07-10,7.690000,7.720000,7.510000,7.630000,7.039950,12074300
2020-07-13,7.760000,7.860000,7.300000,7.340000,6.772378,16603300
2020-07-14,7.300000,7.740000,7.270000,7.730000,7.132217,16221100
2020-07-15,7.660000,7.680000,7.440000,7.660000,7.067631,13181000
2020-07-16,7.620000,7.760000,7.500000,7.580000,6.993817,11545600
2020-07-17,7.680000,7.910000,7.630000,7.880000,7.270617,12550900
2020-07-20,8.000000,8.250000,7.960000,8.190000,7.556644,13686100
2020-07-21,8.390000,8.560000,8.270000,8.410000,7.759631,19425200
2020-07-22,8.570000,8.610000,8.380000,8.480000,7.824216,16454800
2020-07-23,8.490000,8.590000,8.080000,8.260000,7.621233,19967100
2020-07-24,8.350000,8.460000,8.290000,8.420000,7.768857,14611400
2020-07-27,8.820000,8.990000,8.610000,8.710000,8.036431,26094500
2020-07-28,8.550000,8.820000,8.420000,8.780000,8.101017,14586700
2020-07-29,8.830000,8.940000,8.510000,8.820000,8.137924,23229700
2020-07-30,8.620000,8.880000,8.470000,8.690000,8.017978,16900500
2020-07-31,8.910000,9.380000,8.850000,9.370000,8.645391,20786100
2020-08-03,9.390000,9.460000,9.020000,9.280000,8.562351,16469900
2020-08-04,9.280000,9.680000,9.140000,9.660000,8.912968,18889700
2020-08-05,9.880000,10.210000,9.730000,9.870000,9.106724,31299000
2020-08-06,10.100000,10.110000,9.640000,9.760000,9.005233,22615100
2020-08-07,9.550000,9.650000,9.300000,9.410000,8.682297,19326200
2020-08-10,9.480000,9.800000,9.310000,9.320000,8.599257,13126300
2020-08-11,8.580000,9.000000,8.400000,8.540000,7.879577,30296900
2020-08-12,8.810000,8.850000,8.510000,8.520000,7.861125,17963500
2020-08-13,8.650000,8.900000,8.630000,8.810000,8.128698,15915300
2020-08-14,8.800000,8.840000,8.590000,8.710000,8.036431,13676000
2020-08-17,9.100000,9.410000,9.020000,9.300000,8.580806,21497700
2020-08-18,9.610000,9.640000,9.110000,9.210000,8.497765,18185300
2020-08-19,9.090000,9.230000,8.770000,8.850000,8.165607,15378000
2020-08-20,8.760000,9.000000,8.700000,8.920000,8.230193,12936900
2020-08-21,8.750000,8.780000,8.510000,8.650000,7.981071,10771900
2020-08-24,8.760000,8.780000,8.450000,8.500000,7.842671,12569600
2020-08-25,8.520000,8.550000,8.310000,8.550000,7.888804,12184200
2020-08-26,8.410000,8.730000,8.400000,8.720000,8.045658,15564200
2020-08-27,8.860000,8.860000,8.330000,8.460000,7.805765,17210800
2020-08-28,8.670000,9.010000,8.610000,8.890000,8.202512,13710200
2020-08-31,8.960000,9.100000,8.850000,8.880000,8.193284,14003000
2020-09-01,9.070000,9.100000,8.650000,8.760000,8.082563,9871900
2020-09-02,8.650000,8.840000,8.400000,8.830000,8.147150,11123000
2020-09-03,8.670000,8.810000,8.440000,8.720000,8.045658,16678600
2020-09-04,8.640000,8.700000,8.290000,8.630000,7.962619,14196300
2020-09-08,8.380000,8.740000,8.240000,8.540000,7.879577,11538100
2020-09-09,8.650000,9.180000,8.630000,9.170000,8.460858,14768700
2020-09-10,9.280000,9.330000,8.830000,8.910000,8.220964,17266300
2020-09-11,9.020000,9.120000,8.740000,8.800000,8.119472,10443700
2020-09-14,8.940000,9.280000,8.940000,9.260000,8.543898,15673300
2020-09-15,9.440000,9.540000,9.150000,9.300000,8.580806,14347000
2020-09-16,9.450000,9.450000,9.190000,9.330000,8.608483,13460900
2020-09-17,8.980000,9.400000,8.900000,9.350000,8.626940,13285700
2020-09-18,9.680000,10.320000,9.590000,10.000000,9.226673,33886700
2020-09-21,9.660000,9.980000,9.170000,9.230000,8.516218,31915100
2020-09-22,9.300000,9.330000,9.090000,9.210000,8.497765,12570100
2020-09-23,9.000000,9.030000,8.180000,8.220000,7.584325,31580700
2020-09-24,8.090000,8.850000,8.050000,8.840000,8.156380,18700100
2020-09-25,8.750000,8.820000,8.570000,8.750000,8.073339,11332700
2020-09-28,8.890000,8.890000,8.610000,8.870000,8.184059,15923100
2020-09-29,8.920000,9.080000,8.880000,8.940000,8.248645,8084200
2020-09-30,8.900000,8.930000,8.670000,8.820000,8.137924,8566700
2020-10-01,8.970000,9.190000,8.850000,9.050000,8.350136,11053200
2020-10-02,9.020000,9.090000,8.850000,8.890000,8.202512,7744800
2020-10-05,8.940000,9.310000,8.920000,9.140000,8.433179,10193100
2020-10-06,9.200000,9.240000,8.640000,8.650000,7.981071,14908900
2020-10-07,8.760000,8.830000,8.410000,8.430000,7.805153,13885200
2020-10-08,8.520000,8.670000,8.460000,8.620000,7.981072,11957900
2020-10-09,8.860000,9.120000,8.830000,9.100000,8.425493,12136900
2020-10-12,9.090000,9.230000,8.950000,9.150000,8.471786,6222600
2020-10-13,9.040000,9.140000,8.770000,9.080000,8.406977,9132400
2020-10-14,9.200000,9.420000,9.080000,9.350000,8.656964,9744500
2020-10-15,9.200000,9.340000,9.100000,9.200000,8.518080,7116000
2020-10-16,9.250000,9.280000,9.100000,9.110000,8.434752,6134400
2020-10-19,9.190000,9.220000,8.880000,8.890000,8.231058,8030600
2020-10-20,8.940000,9.060000,8.820000,8.980000,8.314387,8236700
2020-10-21,9.120000,9.310000,9.030000,9.120000,8.444010,11344900
2020-10-22,9.000000,9.030000,8.690000,8.780000,8.129211,12337100
2020-10-23,8.760000,8.800000,8.520000,8.610000,7.971811,10630100
2020-10-26,8.540000,8.700000,8.480000,8.510000,7.879226,9766800
2020-10-27,8.570000,8.760000,8.480000,8.750000,8.101437,10263100
2020-10-28,8.430000,8.470000,7.800000,7.820000,7.240368,24030000
2020-10-29,7.730000,7.950000,7.730000,7.850000,7.268145,13471600
2020-10-30,7.980000,8.040000,7.710000,7.970000,7.379250,11923900
2020-11-02,8.130000,8.200000,7.900000,8.200000,7.592202,9373000
2020-11-03,8.280000,8.330000,8.130000,8.220000,7.610721,10367900
2020-11-04,8.210000,8.320000,8.040000,8.110000,7.508874,9699800
2020-11-05,8.580000,8.890000,8.570000,8.840000,8.184766,17128800
2020-11-06,8.930000,8.970000,8.650000,8.740000,8.092176,9771900
2020-11-09,8.010000,8.100000,7.670000,8.060000,7.462580,21784400
2020-11-10,8.090000,8.230000,7.710000,7.740000,7.166298,19296000
2020-11-11,7.670000,7.750000,7.580000,7.660000,7.092228,12808000
2020-11-12,7.790000,8.040000,7.760000,7.940000,7.351473,18796800
2020-11-13,8.070000,8.090000,7.930000,8.020000,7.425545,12391200
2020-11-16,7.920000,8.030000,7.800000,7.890000,7.305180,10133500
2020-11-17,7.890000,7.950000,7.720000,7.770000,7.194075,13208000
2020-11-18,7.740000,7.780000,7.500000,7.530000,6.971864,12000600
2020-11-19,7.430000,7.620000,7.380000,7.520000,6.962605,10373800
2020-11-20,7.620000,7.740000,7.480000,7.520000,6.962605,10444100
2020-11-23,7.430000,7.470000,7.140000,7.170000,6.638548,13499000
2020-11-24,6.900000,7.100000,6.880000,6.980000,6.489786,14881900
2020-11-25,7.080000,7.240000,6.990000,7.120000,6.619953,12705700
2020-11-27,7.010000,7.140000,6.960000,7.110000,6.610655,6425400
2020-11-30,7.060000,7.180000,6.960000,7.140000,6.638548,12582900
2020-12-01,7.370000,7.490000,7.250000,7.460000,6.936075,16788200
2020-12-02,7.470000,7.470000,7.250000,7.350000,6.833799,14529400
2020-12-03,7.410000,7.440000,7.190000,7.300000,6.787311,10485800
2020-12-04,7.340000,7.410000,7.160000,7.200000,6.694334,12749000
2020-12-07,7.220000,7.840000,7.210000,7.730000,7.187112,17566300
2020-12-08,7.740000,7.800000,7.520000,7.550000,7.019753,15918200
2020-12-09,7.470000,7.560000,7.230000,7.310000,6.796608,18526200
2020-12-10,7.390000,7.500000,7.230000,7.310000,6.796608,9661900
2020-12-11,7.360000,7.370000,7.130000,7.200000,6.694334,18082900
2020-12-14,7.120000,7.130000,6.850000,6.900000,6.415403,30973700
2020-12-15,7.120000,7.250000,7.060000,7.130000,6.629251,25997300
2020-12-16,7.200000,7.310000,6.960000,7.270000,6.759418,29259600
2020-12-17,7.500000,7.720000,7.370000,7.520000,6.991859,32065800
2020-12-18,7.560000,7.640000,7.270000,7.630000,7.094134,98912300
2020-12-21,7.530000,7.650000,7.380000,7.490000,6.963967,21122400
2020-12-22,7.520000,7.580000,7.090000,7.200000,6.694334,21592800
2020-12-23,7.260000,7.430000,7.250000,7.380000,6.861693,11952600
2020-12-24,7.360000,7.480000,7.300000,7.390000,6.870990,5908300
2020-12-28,7.520000,7.560000,7.240000,7.280000,6.768715,11934800
2020-12-29,7.320000,7.460000,7.270000,7.330000,6.815204,14445200
2020-12-30,7.350000,7.590000,7.340000,7.560000,7.029050,10319700
2020-12-31,7.560000,7.620000,7.340000,7.340000,6.824503,12112700
2021-01-04,7.700000,8.040000,7.660000,7.980000,7.419553,23226100
2021-01-05,8.090000,8.110000,7.790000,7.890000,7.335875,14015200
2021-01-06,7.820000,8.020000,7.720000,8.010000,7.447446,34458500
2021-01-07,8.010000,8.150000,7.750000,7.830000,7.280088,21495800
2021-01-08,7.660000,7.680000,7.250000,7.380000,6.861693,23941300
2021-01-11,7.230000,7.300000,7.130000,7.210000,6.703631,20171700
2021-01-12,7.250000,7.270000,7.100000,7.250000,6.740822,18886900
2021-01-13,7.260000,7.410000,7.170000,7.180000,6.675738,13512500
2021-01-14,7.180000,7.290000,7.120000,7.190000,6.685036,12478200
2021-01-15,7.130000,7.150000,6.950000,6.960000,6.471189,15539900
2021-01-19,7.080000,7.080000,6.900000,6.990000,6.499083,21655400
2021-01-20,7.080000,7.260000,7.070000,7.190000,6.685036,19513400
2021-01-21,7.190000,7.200000,7.000000,7.130000,6.629251,14778400
2021-01-22,6.960000,7.110000,6.880000,7.010000,6.517678,14499000
2021-01-25,7.110000,7.170000,6.930000,7.040000,6.545571,15940700
2021-01-26,7.020000,7.170000,6.990000,7.050000,6.554870,15754900
2021-01-27,6.980000,7.040000,6.760000,6.760000,6.285236,20940100
2021-01-28,6.960000,7.190000,6.820000,6.980000,6.489786,19114900
2021-01-29,7.190000,7.350000,6.960000,6.980000,6.489786,18780900
2021-02-01,7.280000,7.300000,7.060000,7.190000,6.685036,17260900
2021-02-02,7.000000,7.050000,6.850000,7.030000,6.536273,13088900
2021-02-03,7.060000,7.180000,7.000000,7.150000,6.647846,14353200
2021-02-04,6.960000,7.030000,6.900000,6.980000,6.489786,15846400
2021-02-05,7.050000,7.270000,7.020000,7.240000,6.731525,13728400
2021-02-08,7.360000,7.450000,7.300000,7.390000,6.870990,24326400
2021-02-09,7.430000,7.470000,7.250000,7.340000,6.824503,19294700
2021-02-10,7.450000,7.500000,7.240000,7.310000,6.796608,13420400
2021-02-11,7.400000,7.600000,7.200000,7.280000,6.768715,19920700
2021-02-12,7.210000,7.430000,7.060000,7.380000,6.861693,18009900
2021-02-16,7.290000,7.310000,7.060000,7.070000,6.573464,20843700
2021-02-17,6.980000,6.980000,6.800000,6.850000,6.368914,22466600
2021-02-18,6.860000,6.920000,6.680000,6.700000,6.229450,18424200
2021-02-19,6.770000,6.770000,6.500000,6.540000,6.080688,19903500
2021-02-22,6.650000,6.950000,6.620000,6.930000,6.443297,19392300
2021-02-23,6.850000,6.850000,6.610000,6.720000,6.248045,21720200
2021-02-24,6.670000,6.920000,6.540000,6.810000,6.331724,16603500
2021-02-25,6.700000,6.850000,6.550000,6.580000,6.117877,17871100
2021-02-26,6.510000,6.540000,6.200000,6.230000,5.792459,26431100
2021-03-01,6.330000,6.440000,6.120000,6.190000,5.755268,23257400
2021-03-02,6.180000,6.520000,6.170000,6.440000,6.016870,18406200
2021-03-03,6.280000,6.430000,6.180000,6.380000,5.960813,18981900
2021-03-04,6.390000,6.560000,6.290000,6.450000,6.026213,18850800
2021-03-05,6.440000,6.580000,6.380000,6.550000,6.119644,18051300
2021-03-08,6.530000,6.570000,6.400000,6.440000,6.016870,13765600
2021-03-09,6.700000,6.830000,6.600000,6.630000,6.194387,12762400
2021-03-10,6.680000,6.720000,6.540000,6.650000,6.213073,11688800
2021-03-11,6.710000,6.820000,6.640000,6.810000,6.362561,13856900
2021-03-12,6.640000,6.770000,6.600000,6.730000,6.287817,13059100
2021-03-15,6.800000,6.880000,6.730000,6.880000,6.427961,13767800
2021-03-16,6.920000,6.940000,6.790000,6.880000,6.427961,13127900
2021-03-17,6.810000,7.140000,6.760000,7.060000,6.596134,20781900
2021-03-18,6.920000,6.970000,6.810000,6.840000,6.390589,13771200
2021-03-19,6.850000,7.010000,6.800000,6.920000,6.465333,19982000
2021-03-22,6.940000,7.010000,6.890000,6.940000,6.484020,9366900
2021-03-23,6.890000,6.900000,6.660000,6.720000,6.278474,12472900
2021-03-24,6.710000,6.740000,6.600000,6.630000,6.194387,12075200
2021-03-25,6.580000,6.660000,6.490000,6.570000,6.138330,10770200
2021-03-26,6.550000,6.720000,6.550000,6.720000,6.278474,8683200
2021-03-29,6.650000,6.720000,6.550000,6.720000,6.278474,11210700
2021-03-30,6.520000,6.540000,6.430000,6.440000,6.016870,15280100
2021-03-31,6.480000,6.750000,6.460000,6.670000,6.231759,11965000
2021-04-01,6.780000,7.050000,6.720000,7.020000,6.558763,18863100
2021-04-05,7.060000,7.100000,6.940000,7.040000,6.577449,11765500
2021-04-06,7.100000,7.300000,7.080000,7.250000,6.773651,15416900
2021-04-07,7.210000,7.240000,7.150000,7.170000,6.698908,9291600
2021-04-08,7.310000,7.490000,7.310000,7.460000,6.969854,16481100
2021-04-09,7.290000,7.420000,7.240000,7.410000,6.923139,11195000
2021-04-12,7.370000,7.370000,7.200000,7.230000,6.754965,9413900
2021-04-13,7.270000,7.440000,7.270000,7.340000,6.857739,9261700
2021-04-14,7.330000,7.330000,7.120000,7.160000,6.689564,8585900
2021-04-15,7.280000,7.530000,7.270000,7.460000,6.969854,14037700
2021-04-16,7.570000,7.580000,7.440000,7.500000,7.007226,9724800
2021-04-19,7.480000,7.500000,7.390000,7.450000,6.960510,8654300
2021-04-20,7.440000,7.640000,7.410000,7.590000,7.091312,11390500
2021-04-21,7.650000,7.780000,7.610000,7.720000,7.212770,11775700
2021-04-22,7.630000,7.630000,7.480000,7.540000,7.044597,9848200
2021-04-23,7.640000,7.660000,7.340000,7.350000,6.867081,11921600
2021-04-26,7.360000,7.380000,7.250000,7.350000,6.867081,8514000
2021-04-27,7.370000,7.370000,7.150000,7.160000,6.689564,7846100
2021-04-28,7.120000,7.300000,7.040000,7.240000,6.764308,8624700
2021-04-29,7.240000,7.240000,7.050000,7.110000,6.642850,8900000
2021-04-30,7.090000,7.140000,7.020000,7.040000,6.577449,9347400
2021-05-03,7.190000,7.420000,7.170000,7.370000,6.885767,12658200
2021-05-04,7.340000,7.500000,7.170000,7.250000,6.773651,12413900
2021-05-05,7.290000,7.300000,7.190000,7.300000,6.820366,7798800
2021-05-06,7.340000,7.710000,7.340000,7.590000,7.091312,16223800
2021-05-07,7.720000,7.830000,7.660000,7.740000,7.231457,13846300
2021-05-10,7.850000,7.960000,7.710000,7.740000,7.231457,18175300
2021-05-11,7.550000,7.720000,7.510000,7.660000,7.156713,13616400
2021-05-12,7.510000,7.590000,7.250000,7.320000,6.839051,22199000
2021-05-13,7.290000,7.530000,7.240000,7.500000,7.007226,13728800
2021-05-14,7.620000,7.790000,7.580000,7.780000,7.268829,13806300
2021-05-17,7.810000,8.340000,7.790000,8.260000,7.717292,24974600
2021-05-18,8.310000,8.310000,8.100000,8.220000,7.679920,15296400
2021-05-19,8.130000,8.320000,7.930000,8.010000,7.483716,18990400
2021-05-20,8.080000,8.160000,7.990000,8.120000,7.586490,13387300
2021-05-21,8.180000,8.180000,7.960000,8.040000,7.511745,16770700
2021-05-24,8.030000,8.090000,7.970000,8.040000,7.511745,7697700
2021-05-25,8.020000,8.100000,7.920000,8.070000,7.539774,10451100
2021-05-26,8.150000,8.200000,8.070000,8.100000,7.567804,9859000
2021-05-27,8.070000,8.100000,7.950000,7.970000,7.446344,14196000
2021-05-28,7.940000,8.110000,7.870000,8.100000,7.567804,9687300
2021-06-01,8.180000,8.230000,8.050000,8.130000,7.595833,10486600
2021-06-02,8.090000,8.230000,8.060000,8.170000,7.661475,6745200
2021-06-03,7.970000,7.980000,7.830000,7.890000,7.398903,9954900
2021-06-04,8.000000,8.040000,7.930000,7.980000,7.483302,6645000
2021-06-07,7.940000,8.020000,7.880000,7.990000,7.492679,6783200
2021-06-08,7.970000,7.980000,7.780000,7.790000,7.305128,9891800
2021-06-09,7.850000,7.910000,7.770000,7.770000,7.286373,5658100
2021-06-10,7.780000,7.970000,7.730000,7.960000,7.464546,9485400
2021-06-11,7.890000,7.980000,7.800000,7.810000,7.323883,7740300
2021-06-14,7.690000,7.800000,7.630000,7.760000,7.276995,6962400
2021-06-15,7.740000,7.790000,7.620000,7.660000,7.183219,6554800
2021-06-16,7.580000,7.590000,7.090000,7.110000,6.667454,29259700
2021-06-17,6.840000,6.890000,6.600000,6.680000,6.264218,30209400
2021-06-18,6.740000,6.740000,6.420000,6.420000,6.020401,21856900
2021-06-21,6.530000,6.580000,6.400000,6.500000,6.095421,15451500
2021-06-22,6.320000,6.380000,6.100000,6.360000,5.964135,34132900
2021-06-23,6.500000,6.540000,6.360000,6.360000,5.964135,18402400
2021-06-24,6.450000,6.540000,6.420000,6.460000,6.057911,15181400
2021-06-25,6.570000,6.580000,6.330000,6.380000,5.982890,13833700
2021-06-28,6.390000,6.440000,6.250000,6.320000,5.926625,12271200
2021-06-29,6.210000,6.370000,6.150000,6.280000,5.889115,11329900
2021-06-30,6.270000,6.420000,6.260000,6.350000,5.954758,9908100
2021-07-01,6.460000,6.470000,6.310000,6.360000,5.964135,6356900
2021-07-02,6.460000,6.550000,6.400000,6.440000,6.039155,10757900
2021-07-06,6.560000,6.610000,6.410000,6.490000,6.086043,13319100
2021-07-07,6.550000,6.550000,6.370000,6.460000,6.057911,10645300
2021-07-08,6.490000,6.570000,6.160000,6.200000,5.814095,27675500
2021-07-09,6.230000,6.370000,6.230000,6.300000,5.907870,22039600
2021-07-12,6.290000,6.300000,6.180000,6.190000,5.804717,15189700
2021-07-13,6.200000,6.440000,6.200000,6.280000,5.889115,14954700
2021-07-14,6.400000,6.530000,6.340000,6.380000,5.982890,11260900
2021-07-15,6.400000,6.460000,6.320000,6.460000,6.057911,10247900
2021-07-16,6.410000,6.440000,6.180000,6.200000,5.814095,12565300
2021-07-19,6.130000,6.170000,5.980000,6.090000,5.710940,15518300
2021-07-20,6.160000,6.240000,6.030000,6.080000,5.701562,13262200
2021-07-21,6.060000,6.210000,6.000000,6.150000,5.767207,11685300
2021-07-22,6.160000,6.190000,5.980000,6.110000,5.729696,15388700
2021-07-23,6.120000,6.180000,6.050000,6.120000,5.739073,18033900
2021-07-26,6.120000,6.280000,6.110000,6.180000,5.795339,9905900
2021-07-27,6.170000,6.180000,6.080000,6.150000,5.767207,12580100
2021-07-28,6.140000,6.280000,6.110000,6.270000,5.879737,12993100
2021-07-29,6.410000,6.680000,6.390000,6.540000,6.132932,22833500
2021-07-30,6.480000,6.620000,6.460000,6.560000,6.151687,9537400
2021-08-02,6.520000,6.550000,6.420000,6.500000,6.095421,8434000
2021-08-03,6.490000,6.560000,6.450000,6.520000,6.114176,6802400
2021-08-04,6.610000,6.700000,6.480000,6.490000,6.086043,10449800
2021-08-05,6.450000,6.490000,6.330000,6.350000,5.954758,8264500
2021-08-06,6.210000,6.250000,6.100000,6.190000,5.804717,10866100
2021-08-09,6.080000,6.170000,6.000000,6.030000,5.654675,11013700
2021-08-10,6.030000,6.050000,5.860000,5.900000,5.532767,15918900
2021-08-11,5.980000,6.070000,5.970000,6.020000,5.645298,9752600
2021-08-12,5.980000,5.990000,5.840000,5.930000,5.560899,10168500
2021-08-13,6.000000,6.100000,5.970000,6.080000,5.701562,13145200
2021-08-16,6.070000,6.130000,5.930000,6.000000,5.626543,12029900
2021-08-17,5.970000,6.040000,5.900000,5.960000,5.589032,9960300
2021-08-18,5.950000,5.950000,5.720000,5.790000,5.457082,14628900
