Date,Open,High,Low,Close,Adj Close,Volume
2021-09-03,6.370000,6.600000,6.370000,6.520000,6.384076,2013400
2021-09-07,6.450000,6.490000,6.330000,6.380000,6.246994,1856200
2021-09-08,6.380000,6.450000,6.280000,6.390000,6.256786,1284400
2021-09-09,6.450000,6.450000,6.280000,6.360000,6.227412,1138100
2021-09-10,6.360000,6.430000,6.260000,6.280000,6.149079,1163500
2021-09-13,6.280000,6.490000,6.220000,6.440000,6.305743,1574000
2021-09-14,6.450000,6.670000,6.430000,6.560000,6.423242,1526000
2021-09-15,6.550000,6.650000,6.510000,6.620000,6.481991,1067100
2021-09-16,6.460000,6.460000,6.220000,6.310000,6.178453,1596400
2021-09-17,6.270000,6.300000,6.120000,6.250000,6.119705,2305500
2021-09-20,6.140000,6.200000,6.050000,6.140000,6.011998,1860500
2021-09-21,6.180000,6.250000,6.070000,6.110000,5.982624,1335100
2021-09-22,6.130000,6.270000,6.080000,6.120000,5.992414,2200100
2021-09-23,6.060000,6.090000,5.940000,5.990000,5.865125,1624000
2021-09-24,5.980000,6.070000,5.910000,5.920000,5.796584,1276600
2021-09-27,5.950000,6.110000,5.880000,5.900000,5.777002,1454500
2021-09-28,5.820000,5.940000,5.780000,5.880000,5.757418,2160700
2021-09-29,5.850000,5.890000,5.570000,5.600000,5.483255,2113700
2021-09-30,5.660000,5.840000,5.630000,5.760000,5.639920,1772700
2021-10-01,5.800000,5.800000,5.650000,5.700000,5.581171,1093900
2021-10-04,5.700000,5.800000,5.660000,5.730000,5.610545,1160100
2021-10-05,5.650000,5.670000,5.450000,5.650000,5.532213,2734300
2021-10-06,5.630000,5.930000,5.630000,5.930000,5.806375,1820700
2021-10-07,5.960000,6.100000,5.930000,6.010000,5.884707,1887100
2021-10-08,6.180000,6.220000,6.020000,6.080000,5.953249,1922300
2021-10-11,6.100000,6.110000,5.920000,5.950000,5.825958,1187800
2021-10-12,5.980000,6.190000,5.930000,6.170000,6.041372,1623500
2021-10-13,6.200000,6.570000,6.190000,6.460000,6.325326,2402400
2021-10-14,6.570000,6.670000,6.480000,6.650000,6.511365,1594300
2021-10-15,6.530000,6.700000,6.460000,6.590000,6.452617,1233400
2021-10-18,6.590000,6.590000,6.480000,6.480000,6.344909,899000
2021-10-19,6.650000,6.650000,6.440000,6.530000,6.393867,1360300
2021-10-20,6.600000,6.670000,6.520000,6.560000,6.423242,964400
2021-10-21,6.510000,6.570000,6.450000,6.530000,6.393867,896600
2021-10-22,6.650000,6.820000,6.450000,6.500000,6.364492,1540700
2021-10-25,6.570000,6.630000,6.510000,6.560000,6.423242,1047000
2021-10-26,6.530000,6.560000,6.460000,6.500000,6.364492,918700
2021-10-27,6.450000,6.590000,6.390000,6.520000,6.384076,975400
2021-10-28,6.510000,6.610000,6.450000,6.470000,6.335118,868800
2021-10-29,6.370000,6.420000,6.290000,6.330000,6.198037,1140800
2021-11-01,6.310000,6.420000,6.270000,6.380000,6.246994,2110600
2021-11-02,6.310000,6.370000,6.200000,6.250000,6.119705,969100
2021-11-03,6.190000,6.300000,6.080000,6.280000,6.149079,1434100
2021-11-04,6.380000,6.750000,6.360000,6.450000,6.315535,1705100
2021-11-05,6.530000,6.760000,6.460000,6.760000,6.619072,1793100
2021-11-08,6.930000,6.930000,6.610000,6.730000,6.589697,1639400
2021-11-09,6.710000,6.830000,6.650000,6.820000,6.677822,899000
2021-11-10,6.970000,7.030000,6.800000,6.850000,6.707196,1468200
2021-11-11,6.970000,7.010000,6.850000,6.990000,6.844278,1337000
2021-11-12,6.940000,7.150000,6.910000,7.020000,6.873652,1324500
2021-11-15,7.050000,7.050000,6.880000,7.030000,6.883443,969200
2021-11-16,6.980000,7.050000,6.830000,6.860000,6.716988,1086300
2021-11-17,6.930000,7.000000,6.860000,6.920000,6.775736,862900
2021-11-18,7.050000,7.080000,6.840000,6.870000,6.726779,1181400
2021-11-19,6.850000,6.910000,6.670000,6.670000,6.530948,1041400
2021-11-22,6.570000,6.670000,6.420000,6.550000,6.413451,1710500
2021-11-23,6.430000,6.510000,6.310000,6.370000,6.237203,1315800
2021-11-24,6.360000,6.400000,6.270000,6.320000,6.188245,1308700
2021-11-26,6.400000,6.420000,6.200000,6.320000,6.188245,1175200
2021-11-29,6.270000,6.330000,6.160000,6.240000,6.109912,1224700
2021-11-30,6.290000,6.460000,6.150000,6.190000,6.060955,1632800
2021-12-01,6.240000,6.270000,5.900000,5.910000,5.786792,2754900
2021-12-02,5.910000,5.960000,5.760000,5.870000,5.747626,2035000
2021-12-03,5.800000,5.830000,5.650000,5.780000,5.659503,2776700
2021-12-06,5.780000,5.900000,5.670000,5.860000,5.737835,1495000
2021-12-07,5.880000,6.010000,5.820000,5.890000,5.767210,1946200
2021-12-08,5.880000,6.000000,5.810000,5.990000,5.865125,1955100
2021-12-09,5.910000,5.910000,5.660000,5.720000,5.600753,2193600
2021-12-10,5.730000,5.760000,5.620000,5.640000,5.522421,1418600
2021-12-13,5.640000,5.780000,5.560000,5.630000,5.512630,2271300
2021-12-14,5.550000,5.680000,5.480000,5.480000,5.365757,1848900
2021-12-15,5.450000,5.520000,5.310000,5.470000,5.355965,2843600
2021-12-16,5.630000,5.870000,5.620000,5.850000,5.728043,2987700
2021-12-17,5.920000,6.000000,5.860000,5.900000,5.777002,4697800
2021-12-20,5.900000,5.920000,5.780000,5.900000,5.777002,1746400
2021-12-21,5.910000,5.970000,5.830000,5.890000,5.767210,1492500
2021-12-22,5.900000,6.020000,5.840000,6.000000,5.874917,831700
2021-12-23,5.990000,6.100000,5.910000,6.070000,5.943457,1166400
2021-12-27,6.070000,6.230000,6.010000,6.150000,6.021790,1280500
2021-12-28,6.160000,6.270000,6.110000,6.120000,5.992414,951600
2021-12-29,6.050000,6.160000,5.970000,6.070000,5.943457,1099000
2021-12-30,6.100000,6.260000,6.090000,6.240000,6.109912,1159700
2021-12-31,6.260000,6.300000,6.180000,6.200000,6.070746,948100
2022-01-03,6.140000,6.160000,6.040000,6.040000,5.914082,816600
2022-01-04,6.060000,6.160000,6.000000,6.030000,5.904291,1090500
2022-01-05,6.090000,6.200000,5.880000,5.880000,5.757418,1401200
2022-01-06,5.770000,5.820000,5.640000,5.640000,5.522421,1725600
2022-01-07,5.630000,5.700000,5.540000,5.640000,5.522421,3453200
2022-01-10,5.610000,5.870000,5.610000,5.870000,5.747626,3420400
2022-01-11,5.920000,6.140000,5.860000,6.130000,6.002206,1764900
2022-01-12,6.160000,6.240000,6.140000,6.240000,6.109912,1785300
2022-01-13,6.210000,6.270000,6.170000,6.190000,6.060955,1281800
2022-01-14,6.180000,6.200000,6.050000,6.150000,6.021790,1921000
2022-01-18,6.080000,6.150000,5.930000,5.990000,5.880423,1227200
2022-01-19,6.090000,6.530000,6.050000,6.490000,6.371276,2251200
2022-01-20,6.560000,6.600000,6.350000,6.360000,6.243655,1429700
2022-01-21,6.380000,6.410000,6.110000,6.120000,6.008045,1940800
2022-01-24,6.120000,6.120000,5.830000,6.070000,5.958959,2897900
2022-01-25,6.030000,6.280000,5.990000,6.270000,6.155301,2126800
2022-01-26,6.220000,6.350000,5.970000,6.010000,5.900058,2415900
2022-01-27,5.940000,6.050000,5.790000,5.800000,5.693899,2216200
2022-01-28,5.770000,5.840000,5.700000,5.830000,5.723350,1568500
2022-01-31,5.860000,6.020000,5.850000,6.010000,5.900058,1727600
2022-02-01,6.050000,6.190000,6.000000,6.060000,5.949143,1561800
2022-02-02,6.080000,6.160000,6.000000,6.010000,5.900058,1130400
2022-02-03,5.920000,5.990000,5.820000,5.880000,5.772435,1277700
2022-02-04,5.840000,5.940000,5.800000,5.870000,5.762619,1107300
2022-02-07,5.900000,6.220000,5.900000,6.190000,6.076765,1417500
2022-02-08,6.140000,6.270000,6.140000,6.250000,6.135667,1061100
2022-02-09,6.280000,6.310000,6.170000,6.170000,6.057131,1197700
2022-02-10,6.140000,6.280000,6.010000,6.040000,5.929509,1701100
2022-02-11,6.060000,6.510000,6.050000,6.440000,6.322191,2424100
2022-02-14,6.500000,6.650000,6.450000,6.550000,6.430180,2450900
2022-02-15,6.410000,6.480000,6.260000,6.440000,6.322191,1931300
2022-02-16,6.510000,6.700000,6.510000,6.660000,6.538167,1728900
2022-02-17,6.840000,7.040000,6.680000,6.940000,6.813045,4059300
2022-02-18,6.950000,7.130000,6.680000,6.820000,6.695240,2967600
2022-02-22,6.850000,6.940000,6.750000,6.790000,6.665789,3412200
2022-02-23,6.780000,7.060000,6.750000,6.980000,6.852313,3282300
2022-02-24,7.190000,7.230000,6.770000,6.900000,6.773777,4062900
2022-02-25,6.830000,7.090000,6.770000,7.080000,6.950483,2166900
2022-02-28,7.120000,7.200000,6.890000,7.130000,6.999569,2399100
2022-03-01,7.170000,7.530000,7.160000,7.430000,7.294081,2205500
2022-03-02,7.330000,7.480000,7.220000,7.460000,7.323533,1736600
2022-03-03,7.450000,7.740000,7.430000,7.740000,7.598409,2771700
2022-03-04,7.780000,7.980000,7.650000,7.930000,7.784935,3348200
2022-03-07,7.920000,8.200000,7.740000,8.100000,7.951826,4371500
2022-03-08,8.130000,8.460000,7.900000,8.130000,7.981276,5397800
2022-03-09,7.740000,8.150000,7.600000,8.130000,7.981276,3498600
2022-03-10,8.130000,8.430000,8.110000,8.330000,8.177618,2778700
2022-03-11,8.080000,8.280000,8.050000,8.180000,8.030362,2469500
2022-03-14,8.010000,8.050000,7.600000,7.700000,7.559142,2391900
2022-03-15,7.490000,7.960000,7.380000,7.850000,7.706398,2083200
2022-03-16,7.840000,7.910000,7.660000,7.880000,7.735850,3644200
2022-03-17,7.990000,8.220000,7.930000,8.060000,7.912557,2385000
2022-03-18,8.010000,8.100000,7.900000,7.960000,7.814385,3768000
2022-03-21,7.990000,8.250000,7.990000,8.140000,7.991093,1731500
2022-03-22,8.160000,8.170000,7.900000,8.020000,7.873289,1530400
2022-03-23,8.050000,8.220000,7.990000,8.190000,8.040178,1511400
2022-03-24,8.300000,8.440000,8.140000,8.180000,8.030362,2787900
2022-03-25,8.140000,8.270000,8.050000,8.270000,8.118715,1261700
2022-03-28,8.090000,8.120000,7.860000,7.890000,7.745666,3337200
2022-03-29,7.670000,7.980000,7.530000,7.950000,7.804569,2463100
2022-03-30,8.000000,8.150000,8.000000,8.070000,7.922373,1531500
2022-03-31,8.070000,8.210000,8.030000,8.080000,7.932190,1474700
2022-04-01,8.010000,8.500000,8.010000,8.490000,8.334691,2039100
2022-04-04,8.500000,8.610000,8.380000,8.560000,8.403410,2112200
2022-04-05,8.670000,8.890000,8.370000,8.430000,8.275787,3295600
2022-04-06,8.450000,8.550000,8.320000,8.430000,8.275787,1408300
2022-04-07,8.450000,8.640000,8.440000,8.600000,8.442677,1603500
2022-04-08,8.650000,8.830000,8.600000,8.810000,8.648836,1530000
2022-04-11,8.950000,9.020000,8.730000,8.930000,8.766642,2501100
2022-04-12,9.070000,9.130000,8.880000,8.990000,8.825543,3521400
2022-04-13,9.040000,9.180000,8.900000,8.960000,8.796091,3549900
2022-04-14,8.970000,9.010000,8.840000,8.910000,8.747006,1854700
2022-04-18,9.010000,9.060000,8.730000,8.730000,8.585717,1768100
2022-04-19,8.610000,8.720000,8.420000,8.480000,8.339848,1357500
2022-04-20,8.500000,8.750000,8.370000,8.720000,8.575883,3061900
2022-04-21,8.570000,8.600000,8.110000,8.250000,8.113650,2044400
2022-04-22,8.100000,8.300000,7.930000,8.020000,7.887452,2051000
2022-04-25,7.690000,7.890000,7.530000,7.820000,7.690757,3106700
2022-04-26,7.920000,7.960000,7.690000,7.720000,7.592410,2341700
2022-04-27,7.700000,7.820000,7.550000,7.560000,7.435054,1823900
2022-04-28,7.590000,7.660000,7.430000,7.620000,7.494062,1975400
2022-04-29,7.750000,7.790000,7.410000,7.410000,7.287534,1325200
2022-05-02,7.130000,7.150000,6.600000,6.910000,6.795796,6369100
2022-05-03,6.940000,7.260000,6.930000,7.210000,7.090838,3663400
2022-05-04,7.200000,7.200000,6.960000,7.180000,7.061335,2647400
2022-05-05,7.320000,7.440000,6.800000,6.900000,6.785962,2224600
2022-05-06,6.790000,6.870000,6.660000,6.720000,6.608936,1796900
2022-05-09,6.530000,6.570000,6.310000,6.340000,6.235218,3497300
2022-05-10,6.440000,6.520000,6.120000,6.280000,6.176209,2974600
2022-05-11,6.420000,6.530000,6.200000,6.270000,6.166374,2582500
2022-05-12,6.150000,6.270000,5.820000,5.940000,5.841828,3307400
2022-05-13,5.950000,6.290000,5.910000,6.190000,6.087697,2070600
2022-05-16,6.200000,6.310000,6.150000,6.210000,6.107367,1734400
2022-05-17,6.340000,6.430000,6.250000,6.360000,6.254887,1464600
2022-05-18,6.320000,6.370000,6.140000,6.150000,6.048357,2007100
2022-05-19,6.310000,6.590000,6.280000,6.540000,6.431912,1934600
2022-05-20,6.540000,6.580000,6.360000,6.480000,6.372904,1495100
2022-05-23,6.620000,6.690000,6.430000,6.510000,6.402408,1454700
2022-05-24,6.510000,6.720000,6.440000,6.700000,6.589268,1983200
2022-05-25,6.570000,6.670000,6.510000,6.650000,6.540093,1450300
2022-05-26,6.630000,6.700000,6.510000,6.600000,6.490920,1768800
2022-05-27,6.690000,6.730000,6.550000,6.660000,6.549929,1131800
2022-05-31,6.700000,6.780000,6.510000,6.600000,6.490920,1830700
2022-06-01,6.600000,6.750000,6.560000,6.610000,6.500755,1424500
2022-06-02,6.680000,7.060000,6.680000,7.020000,6.903979,1530600
2022-06-03,6.950000,7.070000,6.880000,6.910000,6.795796,1492200
2022-06-06,6.960000,6.980000,6.690000,6.730000,6.618772,1420900
2022-06-07,6.720000,6.870000,6.700000,6.860000,6.746624,1427200
2022-06-08,6.800000,6.980000,6.700000,6.880000,6.766293,1649700
2022-06-09,6.820000,6.840000,6.550000,6.570000,6.461416,1425400
2022-06-10,6.430000,6.910000,6.400000,6.830000,6.717119,3362300
2022-06-13,6.580000,6.630000,6.260000,6.310000,6.205713,3161800
2022-06-14,6.290000,6.350000,6.040000,6.130000,6.028688,1985400
2022-06-15,6.290000,6.350000,6.120000,6.260000,6.156539,2494200
2022-06-16,6.200000,6.490000,6.110000,6.430000,6.323730,3647600
2022-06-17,6.400000,6.420000,6.240000,6.370000,6.264721,2887500
2022-06-21,6.360000,6.560000,6.330000,6.400000,6.294226,2002100
2022-06-22,6.390000,6.480000,6.280000,6.290000,6.186044,1532300
2022-06-23,6.250000,6.340000,5.960000,6.020000,5.920506,1609100
2022-06-24,6.030000,6.260000,5.940000,6.220000,6.117200,1401500
2022-06-27,6.260000,6.440000,6.180000,6.400000,6.294226,1656100
2022-06-28,6.450000,6.480000,6.190000,6.230000,6.127035,1084200
2022-06-29,6.310000,6.370000,6.120000,6.190000,6.087697,1226500
2022-06-30,6.130000,6.200000,5.930000,5.950000,5.851663,1199600
2022-07-01,5.850000,6.220000,5.810000,6.190000,6.087697,1363900
2022-07-05,6.100000,6.120000,5.780000,5.920000,5.822159,1995000
2022-07-06,5.930000,6.020000,5.630000,5.740000,5.645133,1709800
2022-07-07,5.770000,6.000000,5.760000,5.810000,5.713976,1313100
2022-07-08,5.810000,5.880000,5.680000,5.770000,5.674638,1078800
2022-07-11,5.690000,5.870000,5.660000,5.690000,5.595960,1096400
2022-07-12,5.690000,5.740000,5.530000,5.580000,5.487778,1245800
2022-07-13,5.510000,5.840000,5.510000,5.750000,5.654968,1572900
2022-07-14,5.520000,5.590000,5.330000,5.560000,5.468109,2185800
2022-07-15,5.620000,5.620000,5.320000,5.480000,5.389431,1542800
2022-07-18,5.520000,5.710000,5.520000,5.540000,5.463394,1206200
2022-07-19,5.530000,5.750000,5.530000,5.620000,5.542287,1208400
2022-07-20,5.580000,5.730000,5.440000,5.450000,5.374638,1655500
2022-07-21,5.500000,5.610000,5.450000,5.570000,5.492979,1561300
2022-07-22,5.610000,5.820000,5.480000,5.500000,5.423947,1794400
2022-07-25,5.500000,5.520000,5.340000,5.410000,5.335191,1579500
2022-07-26,5.420000,5.570000,5.420000,5.550000,5.473256,1209100
2022-07-27,5.540000,5.730000,5.450000,5.670000,5.591596,1451100
2022-07-28,5.750000,6.010000,5.730000,5.930000,5.848001,2114900
2022-07-29,5.940000,6.000000,5.790000,5.950000,5.867724,1138500
2022-08-01,5.980000,5.990000,5.830000,5.910000,5.828278,749200
2022-08-02,5.970000,6.040000,5.770000,5.770000,5.690214,1362600
2022-08-03,5.810000,5.810000,5.610000,5.640000,5.562011,997300
2022-08-04,5.680000,5.990000,5.660000,5.890000,5.808554,1377700
2022-08-05,5.740000,5.850000,5.650000,5.840000,5.759245,932400
2022-08-08,5.960000,6.110000,5.950000,6.050000,5.966341,1058900
2022-08-09,6.110000,6.130000,5.930000,6.010000,5.926895,877000
2022-08-10,6.070000,6.150000,5.970000,6.030000,5.946618,997900
2022-08-11,6.110000,6.200000,5.990000,6.010000,5.926895,1087000
2022-08-12,6.150000,6.450000,6.140000,6.400000,6.311502,1486800
2022-08-15,6.250000,6.260000,6.040000,6.110000,6.025512,1816500
2022-08-16,6.100000,6.230000,6.050000,6.200000,6.114267,1229700
2022-08-17,6.160000,6.220000,5.860000,5.880000,5.798692,1961800
2022-08-18,5.880000,6.010000,5.880000,5.980000,5.897309,799500
2022-08-19,5.900000,5.930000,5.800000,5.810000,5.729660,1571000
2022-08-22,5.730000,5.920000,5.720000,5.920000,5.838139,1366800
2022-08-23,5.930000,6.200000,5.930000,6.070000,5.986065,1572300
2022-08-24,6.090000,6.220000,6.000000,6.220000,6.133991,946300
2022-08-25,6.270000,6.300000,6.170000,6.240000,6.153714,1169200
2022-08-26,6.210000,6.270000,5.890000,5.940000,5.857862,1390800
2022-08-29,5.880000,6.020000,5.840000,5.930000,5.848001,1157500
2022-08-30,5.900000,5.900000,5.720000,5.740000,5.660628,1350300
2022-08-31,5.690000,5.790000,5.630000,5.660000,5.581734,1594200
2022-09-01,5.570000,5.610000,5.340000,5.340000,5.266159,2177800
2022-09-02,5.470000,5.700000,5.380000,5.590000,5.512702,1896800
2022-09-06,5.590000,5.850000,5.590000,5.670000,5.591596,1686300
2022-09-07,5.640000,6.040000,5.560000,6.000000,5.917034,2085400
2022-09-08,5.920000,6.000000,5.820000,5.940000,5.857862,1219800
2022-09-09,6.040000,6.140000,5.980000,6.110000,6.025512,912300
2022-09-12,6.320000,6.680000,6.260000,6.400000,6.311502,6332500
2022-09-13,6.140000,6.550000,6.120000,6.450000,6.360810,4531500
2022-09-14,6.450000,6.720000,6.440000,6.520000,6.429843,2843000
2022-09-15,6.430000,6.470000,6.110000,6.230000,6.143852,3342200
2022-09-16,6.140000,6.260000,6.000000,6.000000,5.917034,12956000
2022-09-19,5.970000,6.340000,5.940000,6.310000,6.222746,2746800
2022-09-20,6.250000,6.250000,6.070000,6.150000,6.064959,1355300
2022-09-21,6.260000,6.390000,6.050000,6.180000,6.094544,1679700
2022-09-22,6.240000,6.340000,6.070000,6.080000,5.995927,1291200
2022-09-23,5.900000,5.930000,5.540000,5.590000,5.512702,2903100
2022-09-26,5.540000,5.620000,5.260000,5.360000,5.285883,2313100
2022-09-27,5.500000,5.630000,5.450000,5.570000,5.492979,2612900
2022-09-28,5.040000,5.140000,5.010000,5.050000,4.980170,13087300
2022-09-29,5.010000,5.070000,4.920000,5.070000,4.999893,6395700
2022-09-30,5.040000,5.250000,5.000000,5.170000,5.098510,6061600
2022-10-03,5.300000,5.360000,5.190000,5.270000,5.197127,5409100
2022-10-04,5.350000,5.540000,5.330000,5.390000,5.315468,5342400
2022-10-05,5.260000,5.270000,5.060000,5.180000,5.108372,3413200
2022-10-06,5.140000,5.260000,5.110000,5.220000,5.147819,2440700
2022-10-07,5.130000,5.180000,4.880000,4.900000,4.832243,3113900
2022-10-10,4.860000,4.990000,4.790000,4.800000,4.733627,2056400
2022-10-11,4.850000,4.970000,4.740000,4.800000,4.733627,2663200
2022-10-12,4.820000,4.930000,4.740000,4.870000,4.802659,2315900
2022-10-13,4.700000,4.870000,4.510000,4.830000,4.763211,2753700
2022-10-14,4.750000,4.790000,4.570000,4.620000,4.556115,2535000
2022-10-17,4.750000,4.870000,4.690000,4.730000,4.678772,2209700
2022-10-18,4.800000,4.860000,4.680000,4.790000,4.738122,2553900
2022-10-19,4.680000,4.720000,4.590000,4.680000,4.629314,1733100
2022-10-20,4.700000,4.910000,4.660000,4.760000,4.708448,2036400
2022-10-21,4.810000,4.990000,4.740000,4.970000,4.916173,2383900
2022-10-24,4.940000,4.950000,4.800000,4.910000,4.856822,1770500
2022-10-25,4.950000,5.030000,4.930000,4.970000,4.916173,2024000
2022-10-26,5.040000,5.210000,5.030000,5.110000,5.054657,2661000
2022-10-27,5.110000,5.160000,5.010000,5.020000,4.965631,1947500
2022-10-28,4.980000,5.020000,4.850000,4.990000,4.935956,1618300
2022-10-31,4.970000,5.040000,4.920000,4.950000,4.896389,1416600
2022-11-01,5.070000,5.130000,5.010000,5.040000,4.985415,1020600
2022-11-02,5.070000,5.090000,4.700000,4.710000,4.658989,1952500
2022-11-03,4.680000,4.750000,4.600000,4.630000,4.579855,2715000
2022-11-04,4.810000,5.060000,4.810000,5.060000,5.005198,3263700
2022-11-07,5.090000,5.130000,4.970000,5.050000,4.995306,2154700
2022-11-08,5.050000,5.400000,4.970000,5.320000,5.262383,4059800
2022-11-09,5.300000,5.360000,5.100000,5.110000,5.054657,3394100
2022-11-10,5.370000,5.410000,5.210000,5.310000,5.252491,3069600
2022-11-11,5.310000,5.320000,5.200000,5.250000,5.193141,1965200
2022-11-14,5.260000,5.410000,5.220000,5.290000,5.232708,2432000
2022-11-15,5.330000,5.370000,5.170000,5.220000,5.163465,1890600
2022-11-16,5.230000,5.280000,5.160000,5.200000,5.143682,1203300
2022-11-17,5.110000,5.110000,4.970000,5.080000,5.024981,2306400
2022-11-18,5.070000,5.120000,5.000000,5.100000,5.044765,1230900
2022-11-21,5.050000,5.060000,4.940000,5.000000,4.945848,2215900
2022-11-22,5.070000,5.320000,5.060000,5.290000,5.232708,2852400
2022-11-23,5.310000,5.430000,5.280000,5.400000,5.341516,2943600
2022-11-25,5.420000,5.440000,5.250000,5.250000,5.193141,1149500
2022-11-28,5.240000,5.250000,4.950000,4.960000,4.906281,2631800
2022-11-29,5.050000,5.120000,4.990000,5.070000,5.015090,3378400
2022-11-30,5.140000,5.250000,5.040000,5.200000,5.143682,3146200
2022-12-01,5.320000,5.590000,5.320000,5.470000,5.410758,3418600
2022-12-02,5.330000,5.480000,5.260000,5.440000,5.381083,2102400
2022-12-05,5.420000,5.440000,5.210000,5.260000,5.203032,2411500
2022-12-06,5.320000,5.340000,5.180000,5.210000,5.153574,1385700
2022-12-07,5.230000,5.370000,5.220000,5.330000,5.272274,2189600
2022-12-08,5.390000,5.430000,5.260000,5.310000,5.252491,1700200
2022-12-09,5.380000,5.420000,5.220000,5.250000,5.193141,3410300
2022-12-12,5.220000,5.220000,5.100000,5.190000,5.133790,2109800
2022-12-13,5.390000,5.450000,5.240000,5.330000,5.272274,3381300
2022-12-14,5.310000,5.370000,5.100000,5.160000,5.104115,2845100
2022-12-15,5.050000,5.100000,5.010000,5.020000,4.965631,2268900
2022-12-16,5.010000,5.120000,4.980000,5.090000,5.034873,4933900
2022-12-19,5.100000,5.140000,4.950000,4.970000,4.916173,2382300
2022-12-20,5.050000,5.320000,5.030000,5.280000,5.222816,2981800
2022-12-21,5.330000,5.360000,5.280000,5.310000,5.252491,1469400
2022-12-22,5.280000,5.280000,5.120000,5.250000,5.193141,2091400
2022-12-23,5.270000,5.360000,5.150000,5.330000,5.272274,1972500
2022-12-27,5.330000,5.600000,5.310000,5.590000,5.529458,2088500
2022-12-28,5.480000,5.520000,5.230000,5.240000,5.183249,2343500
2022-12-29,5.300000,5.330000,5.230000,5.240000,5.183249,1338300
2022-12-30,5.240000,5.270000,5.170000,5.260000,5.203032,1340300
2023-01-03,5.350000,5.540000,5.340000,5.430000,5.371191,2515300
2023-01-04,5.540000,5.680000,5.460000,5.630000,5.569025,2908700
2023-01-05,5.580000,5.710000,5.500000,5.700000,5.638267,2963200
2023-01-06,5.790000,5.840000,5.700000,5.780000,5.717401,2757000
2023-01-09,5.810000,5.880000,5.700000,5.720000,5.658050,3301700
2023-01-10,5.740000,5.770000,5.630000,5.740000,5.677834,1581100
2023-01-11,5.750000,5.810000,5.670000,5.690000,5.628375,2050600
2023-01-12,5.800000,5.850000,5.700000,5.810000,5.747075,1788800
2023-01-13,5.810000,5.900000,5.760000,5.850000,5.786642,1933200
2023-01-17,5.810000,5.850000,5.670000,5.700000,5.652761,1931600
2023-01-18,5.780000,5.840000,5.570000,5.580000,5.533756,1971300
2023-01-19,5.600000,5.920000,5.580000,5.890000,5.841187,2334400
2023-01-20,5.850000,6.090000,5.810000,6.050000,5.999861,2254900
2023-01-23,6.020000,6.050000,5.940000,5.980000,5.930441,1707100
2023-01-24,6.000000,6.130000,5.880000,6.030000,5.980027,2376300
2023-01-25,5.980000,6.210000,5.960000,6.200000,6.148617,1873900
2023-01-26,6.200000,6.220000,5.980000,6.010000,5.960192,2457300
2023-01-27,5.960000,5.970000,5.810000,5.870000,5.821352,2149900
2023-01-30,5.860000,5.880000,5.760000,5.770000,5.722181,1498500
2023-01-31,5.740000,5.830000,5.700000,5.790000,5.742015,1776500
2023-02-01,5.800000,5.900000,5.670000,5.860000,5.811436,2180800
2023-02-02,5.920000,5.940000,5.630000,5.660000,5.613093,2909900
2023-02-03,5.570000,5.600000,5.420000,5.460000,5.414751,2779300
2023-02-06,5.460000,5.460000,5.360000,5.410000,5.365165,2150400
2023-02-07,5.400000,5.530000,5.340000,5.410000,5.365165,2229900
2023-02-08,5.420000,5.460000,5.350000,5.400000,5.355248,1553200
2023-02-09,5.460000,5.510000,5.240000,5.300000,5.256076,2262600
2023-02-10,5.280000,5.310000,5.220000,5.300000,5.256076,2087500
2023-02-13,5.290000,5.360000,5.270000,5.300000,5.256076,2303400
2023-02-14,5.270000,5.370000,5.200000,5.330000,5.285828,2240700
2023-02-15,5.210000,5.210000,5.090000,5.170000,5.127154,2451400
2023-02-16,5.120000,5.250000,5.070000,5.210000,5.166822,2112400
2023-02-17,5.130000,5.180000,5.070000,5.110000,5.067651,1709900
2023-02-21,5.110000,5.190000,5.050000,5.080000,5.037899,1721500
2023-02-22,5.030000,5.060000,4.800000,4.810000,4.770137,3457200
2023-02-23,4.800000,4.850000,4.750000,4.800000,4.760220,2562600
2023-02-24,4.750000,4.830000,4.720000,4.820000,4.780055,2298800
2023-02-27,4.830000,4.920000,4.810000,4.880000,4.839557,2419900
2023-02-28,4.880000,4.960000,4.820000,4.920000,4.879226,2065800
2023-03-01,5.000000,5.060000,4.950000,5.030000,4.988315,1653100
2023-03-02,5.040000,5.230000,5.040000,5.230000,5.186656,2851700
2023-03-03,5.290000,5.320000,5.220000,5.280000,5.236242,1730900
2023-03-06,5.240000,5.260000,5.130000,5.140000,5.097402,1554400
2023-03-07,5.100000,5.100000,4.820000,4.880000,4.839557,3066700
2023-03-08,4.880000,4.930000,4.780000,4.820000,4.780055,2463300
2023-03-09,4.880000,4.950000,4.760000,4.770000,4.730469,2622200
2023-03-10,4.870000,5.000000,4.690000,4.730000,4.690801,5430600
2023-03-13,4.910000,5.100000,4.890000,5.050000,5.008148,5692800
2023-03-14,5.050000,5.200000,4.970000,5.180000,5.137070,3230200
2023-03-15,5.240000,5.310000,5.130000,5.300000,5.256076,6518400
2023-03-16,5.310000,5.360000,5.170000,5.360000,5.315579,3325500
2023-03-17,5.470000,5.750000,5.400000,5.730000,5.682513,7160100
2023-03-20,5.740000,5.960000,5.670000,5.950000,5.900689,5667600
2023-03-21,5.840000,5.860000,5.530000,5.580000,5.533756,3601300
